Date,Area,Category,Phase
2010-08-02,0.5548,6,0.7226
2010-08-03,0.4866,6,0.7567
2010-08-04,0.4183,7,0.7908
2010-08-05,0.3501,7,0.825
2010-08-06,0.2819,7,0.8591
2010-08-07,0.2136,7,0.8932
2010-08-08,0.1454,7,0.9273
2010-08-09,0.0771,0,0.9614
2010-08-10,0.0089,0,0.9955
2010-08-11,0.0593,0,0.0297
2010-08-12,0.1276,1,0.0638
2010-08-13,0.1958,1,0.0979
2010-08-14,0.2641,1,0.132
2010-08-15,0.3323,1,0.1662
2010-08-16,0.4005,2,0.2003
2010-08-17,0.4688,2,0.2344
2010-08-18,0.537,3,0.2685
2010-08-19,0.6053,3,0.3026
2010-08-20,0.6735,3,0.3368
2010-08-21,0.7418,3,0.3709
2010-08-22,0.81,3,0.405
2010-08-23,0.8783,4,0.4391
2010-08-24,0.9465,4,0.4732
2010-08-25,0.9853,4,0.5074
2010-08-26,0.917,4,0.5415
2010-08-27,0.8488,5,0.5756
2010-08-28,0.7805,5,0.6097
2010-08-29,0.7123,5,0.6439
2010-08-30,0.644,5,0.678
2010-08-31,0.5758,6,0.7121
2010-09-01,0.5076,6,0.7462
2010-09-02,0.4393,7,0.7803
2010-09-03,0.3711,7,0.8145
2010-09-04,0.3028,7,0.8486
2010-09-05,0.2346,7,0.8827
2010-09-06,0.1663,7,0.9168
2010-09-07,0.0981,0,0.951
2010-09-08,0.0298,0,0.9851
2010-09-09,0.0383,0,0.0192
2010-09-10,0.1065,0,0.0533
2010-09-11,0.1747,1,0.0873
2010-09-12,0.2428,1,0.1214
2010-09-13,0.311,1,0.1555
2010-09-14,0.3791,2,0.1896
2010-09-15,0.4473,2,0.2236
2010-09-16,0.5155,2,0.2577
2010-09-17,0.5836,3,0.2918
2010-09-18,0.6518,3,0.3259
2010-09-19,0.7199,3,0.36
2010-09-20,0.7881,3,0.394
2010-09-21,0.8562,3,0.4281
2010-09-22,0.9244,4,0.4622
2010-09-23,0.9926,4,0.4963
2010-09-24,0.9393,4,0.5304
2010-09-25,0.8711,5,0.5644
2010-09-26,0.803,5,0.5985
2010-09-27,0.7348,5,0.6326
2010-09-28,0.6666,5,0.6667
2010-09-29,0.5985,6,0.7008
2010-09-30,0.5303,6,0.7348
2010-10-01,0.4622,7,0.7689
2010-10-02,0.394,7,0.803
2010-10-03,0.3259,7,0.8371
2010-10-04,0.2577,7,0.8712
2010-10-05,0.1895,7,0.9052
2010-10-06,0.1214,0,0.9393
2010-10-07,0.0532,0,0.9734
2010-10-08,0.0149,0,0.0074
2010-10-09,0.0829,0,0.0414
2010-10-10,0.1508,1,0.0754
2010-10-11,0.2188,1,0.1094
2010-10-12,0.2868,1,0.1434
2010-10-13,0.3548,1,0.1774
2010-10-14,0.4228,2,0.2114
2010-10-15,0.4907,2,0.2454
2010-10-16,0.5587,3,0.2794
2010-10-17,0.6267,3,0.3133
2010-10-18,0.6947,3,0.3473
2010-10-19,0.7626,3,0.3813
2010-10-20,0.8306,3,0.4153
2010-10-21,0.8986,4,0.4493
2010-10-22,0.9666,4,0.4833
2010-10-23,0.9655,4,0.5173
2010-10-24,0.8975,4,0.5513
2010-10-25,0.8295,5,0.5853
2010-10-26,0.7615,5,0.6192
2010-10-27,0.6935,5,0.6532
2010-10-28,0.6256,5,0.6872
2010-10-29,0.5576,6,0.7212
2010-10-30,0.4896,6,0.7552
2010-10-31,0.4216,7,0.7892
2010-11-01,0.3537,7,0.8232
2010-11-02,0.2857,7,0.8572
2010-11-03,0.2177,7,0.8911
2010-11-04,0.1497,7,0.9251
2010-11-05,0.0818,0,0.9591
2010-11-06,0.0138,0,0.9931
2010-11-07,0.054,0,0.027
2010-11-08,0.1217,0,0.0609
2010-11-09,0.1895,1,0.0947
2010-11-10,0.2572,1,0.1286
2010-11-11,0.3249,1,0.1625
2010-11-12,0.3926,2,0.1963
2010-11-13,0.4604,2,0.2302
2010-11-14,0.5281,3,0.264
2010-11-15,0.5958,3,0.2979
2010-11-16,0.6635,3,0.3318
2010-11-17,0.7313,3,0.3656
2010-11-18,0.799,3,0.3995
2010-11-19,0.8667,3,0.4334
2010-11-20,0.9344,4,0.4672
2010-11-21,0.9978,4,0.5011
2010-11-22,0.9301,4,0.535
2010-11-23,0.8624,5,0.5688
2010-11-24,0.7946,5,0.6027
2010-11-25,0.7269,5,0.6365
2010-11-26,0.6592,5,0.6704
2010-11-27,0.5915,6,0.7043
2010-11-28,0.5237,6,0.7381
2010-11-29,0.456,7,0.772
2010-11-30,0.3883,7,0.8059
2010-12-01,0.3206,7,0.8397
2010-12-02,0.2528,7,0.8736
2010-12-03,0.1851,7,0.9074
2010-12-04,0.1174,0,0.9413
2010-12-05,0.0497,0,0.9752
2010-12-06,0.018,0,0.009
2010-12-07,0.0855,0,0.0427
2010-12-08,0.1529,1,0.0765
2010-12-09,0.2204,1,0.1102
2010-12-10,0.2879,1,0.1439
2010-12-11,0.3553,1,0.1777
2010-12-12,0.4228,2,0.2114
2010-12-13,0.4903,2,0.2451
2010-12-14,0.5577,3,0.2789
2010-12-15,0.6252,3,0.3126
2010-12-16,0.6927,3,0.3463
2010-12-17,0.7602,3,0.3801
2010-12-18,0.8276,3,0.4138
2010-12-19,0.8951,4,0.4475
2010-12-20,0.9626,4,0.4813
2010-12-21,0.97,4,0.515
2010-12-22,0.9025,4,0.5487
2010-12-23,0.835,5,0.5825
2010-12-24,0.7676,5,0.6162
2010-12-25,0.7001,5,0.6499
2010-12-26,0.6326,5,0.6837
2010-12-27,0.5652,6,0.7174
2010-12-28,0.4977,6,0.7512
2010-12-29,0.4302,7,0.7849
2010-12-30,0.3628,7,0.8186
2010-12-31,0.2953,7,0.8524
2011-01-01,0.2278,7,0.8861
2011-01-02,0.1604,7,0.9198
2011-01-03,0.0929,0,0.9536
2011-01-04,0.0254,0,0.9873
2011-01-05,0.0419,0,0.021
2011-01-06,0.1092,0,0.0546
2011-01-07,0.1765,1,0.0882
2011-01-08,0.2438,1,0.1219
2011-01-09,0.311,1,0.1555
2011-01-10,0.3783,2,0.1892
2011-01-11,0.4456,2,0.2228
2011-01-12,0.5129,2,0.2564
2011-01-13,0.5801,3,0.2901
2011-01-14,0.6474,3,0.3237
2011-01-15,0.7147,3,0.3573
2011-01-16,0.782,3,0.391
2011-01-17,0.8493,3,0.4246
2011-01-18,0.9165,4,0.4583
2011-01-19,0.9838,4,0.4919
2011-01-20,0.9489,4,0.5255
2011-01-21,0.8816,4,0.5592
2011-01-22,0.8144,5,0.5928
2011-01-23,0.7471,5,0.6265
2011-01-24,0.6798,5,0.6601
2011-01-25,0.6125,6,0.6937
2011-01-26,0.5453,6,0.7274
2011-01-27,0.478,6,0.761
2011-01-28,0.4107,7,0.7946
2011-01-29,0.3434,7,0.8283
2011-01-30,0.2761,7,0.8619
2011-01-31,0.2089,7,0.8956
2011-02-01,0.1416,7,0.9292
2011-02-02,0.0743,0,0.9628
2011-02-03,0.007,0,0.9965
2011-02-04,0.0602,0,0.0301
2011-02-05,0.1274,1,0.0637
2011-02-06,0.1946,1,0.0973
2011-02-07,0.2618,1,0.1309
2011-02-08,0.329,1,0.1645
2011-02-09,0.3962,2,0.1981
2011-02-10,0.4634,2,0.2317
2011-02-11,0.5306,3,0.2653
2011-02-12,0.5978,3,0.2989
2011-02-13,0.665,3,0.3325
2011-02-14,0.7322,3,0.3661
2011-02-15,0.7994,3,0.3997
2011-02-16,0.8666,3,0.4333
2011-02-17,0.9338,4,0.4669
2011-02-18,0.999,4,0.5005
2011-02-19,0.9318,4,0.5341
2011-02-20,0.8646,5,0.5677
2011-02-21,0.7974,5,0.6013
2011-02-22,0.7302,5,0.6349
2011-02-23,0.663,5,0.6685
2011-02-24,0.5958,6,0.7021
2011-02-25,0.5286,6,0.7357
2011-02-26,0.4614,7,0.7693
2011-02-27,0.3942,7,0.8029
2011-02-28,0.327,7,0.8365
2011-03-01,0.2598,7,0.8701
2011-03-02,0.1925,7,0.9037
2011-03-03,0.1253,7,0.9373
2011-03-04,0.0581,0,0.9709
2011-03-05,0.0091,0,0.0045
2011-03-06,0.0763,0,0.0382
2011-03-07,0.1436,1,0.0718
2011-03-08,0.2108,1,0.1054
2011-03-09,0.2781,1,0.139
2011-03-10,0.3453,1,0.1727
2011-03-11,0.4126,2,0.2063
2011-03-12,0.4798,2,0.2399
2011-03-13,0.5471,3,0.2735
2011-03-14,0.6143,3,0.3071
2011-03-15,0.6815,3,0.3408
2011-03-16,0.7488,3,0.3744
2011-03-17,0.816,3,0.408
2011-03-18,0.8833,4,0.4416
2011-03-19,0.9505,4,0.4753
2011-03-20,0.9822,4,0.5089
2011-03-21,0.915,4,0.5425
2011-03-22,0.8477,5,0.5761
2011-03-23,0.7805,5,0.6098
2011-03-24,0.7132,5,0.6434
2011-03-25,0.646,5,0.677
2011-03-26,0.5787,6,0.7106
2011-03-27,0.5115,6,0.7443
2011-03-28,0.4442,7,0.7779
2011-03-29,0.377,7,0.8115
2011-03-30,0.3097,7,0.8451
2011-03-31,0.2425,7,0.8788
2011-04-01,0.1752,7,0.9124
2011-04-02,0.108,0,0.946
2011-04-03,0.0407,0,0.9796
2011-04-04,0.0266,0,0.0133
2011-04-05,0.094,0,0.047
2011-04-06,0.1613,1,0.0807
2011-04-07,0.2287,1,0.1144
2011-04-08,0.2961,1,0.1481
2011-04-09,0.3635,1,0.1817
2011-04-10,0.4309,2,0.2154
2011-04-11,0.4983,2,0.2491
2011-04-12,0.5657,3,0.2828
2011-04-13,0.633,3,0.3165
2011-04-14,0.7004,3,0.3502
2011-04-15,0.7678,3,0.3839
2011-04-16,0.8352,3,0.4176
2011-04-17,0.9026,4,0.4513
2011-04-18,0.97,4,0.485
2011-04-19,0.9626,4,0.5187
2011-04-20,0.8952,4,0.5524
2011-04-21,0.8279,5,0.5861
2011-04-22,0.7605,5,0.6198
2011-04-23,0.6931,5,0.6535
2011-04-24,0.6257,5,0.6872
2011-04-25,0.5583,6,0.7208
2011-04-26,0.4909,6,0.7545
2011-04-27,0.4235,7,0.7882
2011-04-28,0.3562,7,0.8219
2011-04-29,0.2888,7,0.8556
2011-04-30,0.2214,7,0.8893
2011-05-01,0.154,7,0.923
2011-05-02,0.0866,0,0.9567
2011-05-03,0.0192,0,0.9904
2011-05-04,0.0483,0,0.0242
2011-05-05,0.1159,0,0.0579
2011-05-06,0.1835,1,0.0917
2011-05-07,0.2511,1,0.1255
2011-05-08,0.3187,1,0.1593
2011-05-09,0.3862,2,0.1931
2011-05-10,0.4538,2,0.2269
2011-05-11,0.5214,2,0.2607
2011-05-12,0.589,3,0.2945
2011-05-13,0.6566,3,0.3283
2011-05-14,0.7242,3,0.3621
2011-05-15,0.7918,3,0.3959
2011-05-16,0.8594,3,0.4297
2011-05-17,0.9269,4,0.4635
2011-05-18,0.9945,4,0.4973
2011-05-19,0.9379,4,0.5311
2011-05-20,0.8703,5,0.5648
2011-05-21,0.8027,5,0.5986
2011-05-22,0.7351,5,0.6324
2011-05-23,0.6675,5,0.6662
2011-05-24,0.6,6,0.7
2011-05-25,0.5324,6,0.7338
2011-05-26,0.4648,7,0.7676
2011-05-27,0.3972,7,0.8014
2011-05-28,0.3296,7,0.8352
2011-05-29,0.262,7,0.869
2011-05-30,0.1944,7,0.9028
2011-05-31,0.1268,7,0.9366
2011-06-01,0.0593,0,0.9704
2011-06-02,0.0084,0,0.0042
2011-06-03,0.0762,0,0.0381
2011-06-04,0.144,1,0.072
2011-06-05,0.2118,1,0.1059
2011-06-06,0.2796,1,0.1398
2011-06-07,0.3474,1,0.1737
2011-06-08,0.4152,2,0.2076
2011-06-09,0.483,2,0.2415
2011-06-10,0.5508,3,0.2754
2011-06-11,0.6186,3,0.3093
2011-06-12,0.6865,3,0.3432
2011-06-13,0.7543,3,0.3771
2011-06-14,0.8221,3,0.411
2011-06-15,0.8899,4,0.4449
2011-06-16,0.9577,4,0.4789
2011-06-17,0.9745,4,0.5128
2011-06-18,0.9067,4,0.5467
2011-06-19,0.8389,5,0.5806
2011-06-20,0.7711,5,0.6145
2011-06-21,0.7032,5,0.6484
2011-06-22,0.6354,5,0.6823
2011-06-23,0.5676,6,0.7162
2011-06-24,0.4998,6,0.7501
2011-06-25,0.432,7,0.784
2011-06-26,0.3642,7,0.8179
2011-06-27,0.2964,7,0.8518
2011-06-28,0.2286,7,0.8857
2011-06-29,0.1608,7,0.9196
2011-06-30,0.093,0,0.9535
2011-07-01,0.0251,0,0.9874
2011-07-02,0.0428,0,0.0214
2011-07-03,0.1108,0,0.0554
2011-07-04,0.1788,1,0.0894
2011-07-05,0.2468,1,0.1234
2011-07-06,0.3148,1,0.1574
2011-07-07,0.3829,2,0.1914
2011-07-08,0.4509,2,0.2254
2011-07-09,0.5189,2,0.2594
2011-07-10,0.5869,3,0.2934
2011-07-11,0.6549,3,0.3274
2011-07-12,0.7229,3,0.3615
2011-07-13,0.7909,3,0.3955
2011-07-14,0.8589,3,0.4295
2011-07-15,0.9269,4,0.4635
2011-07-16,0.995,4,0.4975
2011-07-17,0.937,4,0.5315
2011-07-18,0.869,5,0.5655
2011-07-19,0.801,5,0.5995
2011-07-20,0.733,5,0.6335
2011-07-21,0.665,5,0.6675
2011-07-22,0.597,6,0.7015
2011-07-23,0.529,6,0.7355
2011-07-24,0.461,7,0.7695
2011-07-25,0.3929,7,0.8035
2011-07-26,0.3249,7,0.8375
2011-07-27,0.2569,7,0.8715
2011-07-28,0.1889,7,0.9055
2011-07-29,0.1209,0,0.9396
2011-07-30,0.0529,0,0.9736
2011-07-31,0.0152,0,0.0076
2011-08-01,0.0833,0,0.0416
2011-08-02,0.1514,1,0.0757
2011-08-03,0.2196,1,0.1098
2011-08-04,0.2877,1,0.1439
2011-08-05,0.3559,1,0.1779
2011-08-06,0.424,2,0.212
2011-08-07,0.4922,2,0.2461
2011-08-08,0.5603,3,0.2801
2011-08-09,0.6284,3,0.3142
2011-08-10,0.6966,3,0.3483
2011-08-11,0.7647,3,0.3824
2011-08-12,0.8329,3,0.4164
2011-08-13,0.901,4,0.4505
2011-08-14,0.9691,4,0.4846
2011-08-15,0.9627,4,0.5186
2011-08-16,0.8946,4,0.5527
2011-08-17,0.8264,5,0.5868
2011-08-18,0.7583,5,0.6209
2011-08-19,0.6901,5,0.6549
2011-08-20,0.622,6,0.689
2011-08-21,0.5539,6,0.7231
2011-08-22,0.4857,6,0.7571
2011-08-23,0.4176,7,0.7912
2011-08-24,0.3494,7,0.8253
2011-08-25,0.2813,7,0.8594
2011-08-26,0.2131,7,0.8934
2011-08-27,0.145,7,0.9275
2011-08-28,0.0769,0,0.9616
2011-08-29,0.0087,0,0.9956
2011-08-30,0.0595,0,0.0297
2011-08-31,0.1276,1,0.0638
2011-09-01,0.1958,1,0.0979
2011-09-02,0.264,1,0.132
2011-09-03,0.3322,1,0.1661
2011-09-04,0.4003,2,0.2002
2011-09-05,0.4685,2,0.2343
2011-09-06,0.5367,3,0.2683
2011-09-07,0.6049,3,0.3024
2011-09-08,0.673,3,0.3365
2011-09-09,0.7412,3,0.3706
2011-09-10,0.8094,3,0.4047
2011-09-11,0.8776,4,0.4388
2011-09-12,0.9457,4,0.4729
2011-09-13,0.9861,4,0.507
2011-09-14,0.9179,4,0.541
2011-09-15,0.8497,5,0.5751
2011-09-16,0.7816,5,0.6092
2011-09-17,0.7134,5,0.6433
2011-09-18,0.6452,5,0.6774
2011-09-19,0.5771,6,0.7115
2011-09-20,0.5089,6,0.7456
2011-09-21,0.4407,7,0.7796
2011-09-22,0.3725,7,0.8137
2011-09-23,0.3044,7,0.8478
2011-09-24,0.2362,7,0.8819
2011-09-25,0.168,7,0.916
2011-09-26,0.0998,0,0.9501
2011-09-27,0.0317,0,0.9842
2011-09-28,0.0365,0,0.0182
2011-09-29,0.1046,0,0.0523
2011-09-30,0.1727,1,0.0863
2011-10-01,0.2408,1,0.1204
2011-10-02,0.3089,1,0.1545
2011-10-03,0.377,2,0.1885
2011-10-04,0.4451,2,0.2226
2011-10-05,0.5132,2,0.2566
2011-10-06,0.5813,3,0.2907
2011-10-07,0.6494,3,0.3247
2011-10-08,0.7175,3,0.3588
2011-10-09,0.7856,3,0.3928
2011-10-10,0.8538,3,0.4269
2011-10-11,0.9219,4,0.4609
2011-10-12,0.99,4,0.495
2011-10-13,0.9419,4,0.529
2011-10-14,0.8738,5,0.5631
2011-10-15,0.8057,5,0.5971
2011-10-16,0.7376,5,0.6312
2011-10-17,0.6695,5,0.6652
2011-10-18,0.6014,6,0.6993
2011-10-19,0.5333,6,0.7334
2011-10-20,0.4652,7,0.7674
2011-10-21,0.3971,7,0.8015
2011-10-22,0.329,7,0.8355
2011-10-23,0.2609,7,0.8696
2011-10-24,0.1928,7,0.9036
2011-10-25,0.1247,0,0.9377
2011-10-26,0.0566,0,0.9717
2011-10-27,0.0115,0,0.0058
2011-10-28,0.0795,0,0.0397
2011-10-29,0.1475,1,0.0737
2011-10-30,0.2154,1,0.1077
2011-10-31,0.2834,1,0.1417
2011-11-01,0.3514,1,0.1757
2011-11-02,0.4193,2,0.2097
2011-11-03,0.4873,2,0.2436
2011-11-04,0.5553,3,0.2776
2011-11-05,0.6232,3,0.3116
2011-11-06,0.6912,3,0.3456
2011-11-07,0.7592,3,0.3796
2011-11-08,0.8271,3,0.4136
2011-11-09,0.8951,4,0.4475
2011-11-10,0.9631,4,0.4815
2011-11-11,0.969,4,0.5155
2011-11-12,0.901,4,0.5495
2011-11-13,0.833,5,0.5835
2011-11-14,0.7651,5,0.6175
2011-11-15,0.6971,5,0.6514
2011-11-16,0.6291,5,0.6854
2011-11-17,0.5612,6,0.7194
2011-11-18,0.4932,6,0.7534
2011-11-19,0.4252,7,0.7874
2011-11-20,0.3573,7,0.8214
2011-11-21,0.2893,7,0.8553
2011-11-22,0.2213,7,0.8893
2011-11-23,0.1534,7,0.9233
2011-11-24,0.0854,0,0.9573
2011-11-25,0.0174,0,0.9913
2011-11-26,0.0504,0,0.0252
2011-11-27,0.1182,0,0.0591
2011-11-28,0.186,1,0.093
2011-11-29,0.2538,1,0.1269
2011-11-30,0.3216,1,0.1608
2011-12-01,0.3894,2,0.1947
2011-12-02,0.4572,2,0.2286
2011-12-03,0.525,3,0.2625
2011-12-04,0.5928,3,0.2964
2011-12-05,0.6606,3,0.3303
2011-12-06,0.7284,3,0.3642
2011-12-07,0.7962,3,0.3981
2011-12-08,0.864,3,0.432
2011-12-09,0.9318,4,0.4659
2011-12-10,0.9996,4,0.4998
2011-12-11,0.9326,4,0.5337
2011-12-12,0.8648,5,0.5676
2011-12-13,0.797,5,0.6015
2011-12-14,0.7292,5,0.6354
2011-12-15,0.6614,5,0.6693
2011-12-16,0.5936,6,0.7032
2011-12-17,0.5258,6,0.7371
2011-12-18,0.458,7,0.771
2011-12-19,0.3902,7,0.8049
2011-12-20,0.3224,7,0.8388
2011-12-21,0.2546,7,0.8727
2011-12-22,0.1868,7,0.9066
2011-12-23,0.119,0,0.9405
2011-12-24,0.0512,0,0.9744
2011-12-25,0.0166,0,0.0083
2011-12-26,0.0843,0,0.0421
2011-12-27,0.1519,1,0.076
2011-12-28,0.2196,1,0.1098
2011-12-29,0.2872,1,0.1436
2011-12-30,0.3549,1,0.1774
2011-12-31,0.4225,2,0.2113
2012-01-01,0.4902,2,0.2451
2012-01-02,0.5578,3,0.2789
2012-01-03,0.6254,3,0.3127
2012-01-04,0.6931,3,0.3465
2012-01-05,0.7607,3,0.3804
2012-01-06,0.8284,3,0.4142
2012-01-07,0.896,4,0.448
2012-01-08,0.9637,4,0.4818
2012-01-09,0.9687,4,0.5157
2012-01-10,0.901,4,0.5495
2012-01-11,0.8334,5,0.5833
2012-01-12,0.7657,5,0.6171
2012-01-13,0.6981,5,0.651
2012-01-14,0.6304,5,0.6848
2012-01-15,0.5628,6,0.7186
2012-01-16,0.4951,6,0.7524
2012-01-17,0.4275,7,0.7863
2012-01-18,0.3598,7,0.8201
2012-01-19,0.2922,7,0.8539
2012-01-20,0.2245,7,0.8877
2012-01-21,0.1569,7,0.9216
2012-01-22,0.0892,0,0.9554
2012-01-23,0.0216,0,0.9892
2012-01-24,0.046,0,0.023
2012-01-25,0.1135,0,0.0568
2012-01-26,0.181,1,0.0905
2012-01-27,0.2485,1,0.1243
2012-01-28,0.3161,1,0.158
2012-01-29,0.3836,2,0.1918
2012-01-30,0.4511,2,0.2255
2012-01-31,0.5186,2,0.2593
2012-02-01,0.5861,3,0.2931
2012-02-02,0.6536,3,0.3268
2012-02-03,0.7212,3,0.3606
2012-02-04,0.7887,3,0.3943
2012-02-05,0.8562,3,0.4281
2012-02-06,0.9237,4,0.4619
2012-02-07,0.9912,4,0.4956
2012-02-08,0.9412,4,0.5294
2012-02-09,0.8737,5,0.5631
2012-02-10,0.8062,5,0.5969
2012-02-11,0.7387,5,0.6307
2012-02-12,0.6712,5,0.6644
2012-02-13,0.6037,6,0.6982
2012-02-14,0.5361,6,0.7319
2012-02-15,0.4686,7,0.7657
2012-02-16,0.4011,7,0.7994
2012-02-17,0.3336,7,0.8332
2012-02-18,0.2661,7,0.867
2012-02-19,0.1985,7,0.9007
2012-02-20,0.131,7,0.9345
2012-02-21,0.0635,0,0.9682
2012-02-22,0.004,0,0.002
2012-02-23,0.0714,0,0.0357
2012-02-24,0.1388,1,0.0694
2012-02-25,0.2062,1,0.1031
2012-02-26,0.2736,1,0.1368
2012-02-27,0.3411,1,0.1705
2012-02-28,0.4085,2,0.2042
2012-02-29,0.4759,2,0.2379
2012-03-01,0.5433,3,0.2716
2012-03-02,0.6107,3,0.3054
2012-03-03,0.6781,3,0.3391
2012-03-04,0.7455,3,0.3728
2012-03-05,0.8129,3,0.4065
2012-03-06,0.8804,4,0.4402
2012-03-07,0.9478,4,0.4739
2012-03-08,0.9848,4,0.5076
2012-03-09,0.9174,4,0.5413
2012-03-10,0.85,5,0.575
2012-03-11,0.7826,5,0.6087
2012-03-12,0.7152,5,0.6424
2012-03-13,0.6478,5,0.6761
2012-03-14,0.5804,6,0.7098
2012-03-15,0.5129,6,0.7435
2012-03-16,0.4455,7,0.7772
2012-03-17,0.3781,7,0.8109
2012-03-18,0.3107,7,0.8446
2012-03-19,0.2433,7,0.8784
2012-03-20,0.1759,7,0.9121
2012-03-21,0.1085,0,0.9458
2012-03-22,0.0411,0,0.9795
2012-03-23,0.0263,0,0.0132
2012-03-24,0.0937,0,0.0468
2012-03-25,0.161,1,0.0805
2012-03-26,0.2284,1,0.1142
2012-03-27,0.2957,1,0.1479
2012-03-28,0.3631,1,0.1815
2012-03-29,0.4304,2,0.2152
2012-03-30,0.4978,2,0.2489
2012-03-31,0.5651,3,0.2826
2012-04-01,0.6325,3,0.3162
2012-04-02,0.6998,3,0.3499
2012-04-03,0.7672,3,0.3836
2012-04-04,0.8345,3,0.4173
2012-04-05,0.9019,4,0.4509
2012-04-06,0.9692,4,0.4846
2012-04-07,0.9634,4,0.5183
2012-04-08,0.8961,4,0.552
2012-04-09,0.8287,5,0.5856
2012-04-10,0.7614,5,0.6193
2012-04-11,0.694,5,0.653
2012-04-12,0.6267,5,0.6867
2012-04-13,0.5593,6,0.7203
2012-04-14,0.492,6,0.754
2012-04-15,0.4246,7,0.7877
2012-04-16,0.3573,7,0.8214
2012-04-17,0.2899,7,0.855
2012-04-18,0.2226,7,0.8887
2012-04-19,0.1552,7,0.9224
2012-04-20,0.0879,0,0.9561
2012-04-21,0.0205,0,0.9897
2012-04-22,0.0469,0,0.0234
2012-04-23,0.1142,0,0.0571
2012-04-24,0.1816,1,0.0908
2012-04-25,0.249,1,0.1245
2012-04-26,0.3163,1,0.1582
2012-04-27,0.3837,2,0.1919
2012-04-28,0.4511,2,0.2255
2012-04-29,0.5185,2,0.2592
2012-04-30,0.5858,3,0.2929
2012-05-01,0.6532,3,0.3266
2012-05-02,0.7206,3,0.3603
2012-05-03,0.7879,3,0.394
2012-05-04,0.8553,3,0.4277
2012-05-05,0.9227,4,0.4613
2012-05-06,0.99,4,0.495
2012-05-07,0.9426,4,0.5287
2012-05-08,0.8752,4,0.5624
2012-05-09,0.8078,5,0.5961
2012-05-10,0.7405,5,0.6298
2012-05-11,0.6731,5,0.6635
2012-05-12,0.6057,6,0.6971
2012-05-13,0.5384,6,0.7308
2012-05-14,0.471,7,0.7645
2012-05-15,0.4036,7,0.7982
2012-05-16,0.3362,7,0.8319
2012-05-17,0.2689,7,0.8656
2012-05-18,0.2015,7,0.8992
2012-05-19,0.1341,7,0.9329
2012-05-20,0.0668,0,0.9666
2012-05-21,0.0006,0,0.0003
2012-05-22,0.0681,0,0.034
2012-05-23,0.1356,1,0.0678
2012-05-24,0.2031,1,0.1015
2012-05-25,0.2706,1,0.1353
2012-05-26,0.338,1,0.169
2012-05-27,0.4055,2,0.2028
2012-05-28,0.473,2,0.2365
2012-05-29,0.5405,3,0.2703
2012-05-30,0.608,3,0.304
2012-05-31,0.6755,3,0.3377
2012-06-01,0.743,3,0.3715
2012-06-02,0.8104,3,0.4052
2012-06-03,0.8779,4,0.439
2012-06-04,0.9454,4,0.4727
2012-06-05,0.9871,4,0.5065
2012-06-06,0.9196,4,0.5402
2012-06-07,0.8521,5,0.5739
2012-06-08,0.7846,5,0.6077
2012-06-09,0.7171,5,0.6414
2012-06-10,0.6497,5,0.6752
2012-06-11,0.5822,6,0.7089
2012-06-12,0.5147,6,0.7427
2012-06-13,0.4472,7,0.7764
2012-06-14,0.3797,7,0.8101
2012-06-15,0.3122,7,0.8439
2012-06-16,0.2447,7,0.8776
2012-06-17,0.1773,7,0.9114
2012-06-18,0.1098,0,0.9451
2012-06-19,0.0423,0,0.9789
2012-06-20,0.0253,0,0.0126
2012-06-21,0.0929,0,0.0465
2012-06-22,0.1606,1,0.0803
2012-06-23,0.2283,1,0.1141
2012-06-24,0.2959,1,0.148
2012-06-25,0.3636,1,0.1818
2012-06-26,0.4313,2,0.2156
2012-06-27,0.4989,2,0.2495
2012-06-28,0.5666,3,0.2833
2012-06-29,0.6343,3,0.3171
2012-06-30,0.7019,3,0.351
2012-07-01,0.7696,3,0.3848
2012-07-02,0.8373,3,0.4186
2012-07-03,0.9049,4,0.4525
2012-07-04,0.9726,4,0.4863
2012-07-05,0.9597,4,0.5201
2012-07-06,0.8921,4,0.554
2012-07-07,0.8244,5,0.5878
2012-07-08,0.7567,5,0.6216
2012-07-09,0.6891,5,0.6555
2012-07-10,0.6214,6,0.6893
2012-07-11,0.5537,6,0.7231
2012-07-12,0.4861,6,0.757
2012-07-13,0.4184,7,0.7908
2012-07-14,0.3507,7,0.8246
2012-07-15,0.2831,7,0.8585
2012-07-16,0.2154,7,0.8923
2012-07-17,0.1477,7,0.9261
2012-07-18,0.0801,0,0.96
2012-07-19,0.0124,0,0.9938
2012-07-20,0.0554,0,0.0277
2012-07-21,0.1232,0,0.0616
2012-07-22,0.1911,1,0.0955
2012-07-23,0.2589,1,0.1295
2012-07-24,0.3268,1,0.1634
2012-07-25,0.3946,2,0.1973
2012-07-26,0.4625,2,0.2312
2012-07-27,0.5303,3,0.2652
2012-07-28,0.5982,3,0.2991
2012-07-29,0.666,3,0.333
2012-07-30,0.7338,3,0.3669
2012-07-31,0.8017,3,0.4008
2012-08-01,0.8695,3,0.4348
2012-08-02,0.9374,4,0.4687
2012-08-03,0.9948,4,0.5026
2012-08-04,0.9269,4,0.5365
2012-08-05,0.8591,5,0.5705
2012-08-06,0.7912,5,0.6044
2012-08-07,0.7234,5,0.6383
2012-08-08,0.6556,5,0.6722
2012-08-09,0.5877,6,0.7061
2012-08-10,0.5199,6,0.7401
2012-08-11,0.452,7,0.774
2012-08-12,0.3842,7,0.8079
2012-08-13,0.3163,7,0.8418
2012-08-14,0.2485,7,0.8758
